,date,moon_lon,sun_lon,mercury_lon,venus_lon,mars_lon,close,high,low,open,volume,volumeto,DR,ADR,moon_lon_sin,moon_lon_cos,sun_lon_sin,sun_lon_cos,mercury_lon_sin,mercury_lon_cos,venus_lon_sin,venus_lon_cos,mars_lon_sin,mars_lon_cos
14,2015-08-21,223,148,171,139,128,1.436,1.53,1.436,1.522,6006.79,8754.76,0.9434954007884362,0.9849470183402792,-0.6898870671114525,-0.7239170081109838,0.5238036991835083,-0.8518390016438979,0.1482180989346771,-0.9889546982284833,0.6509440010116635,-0.7591257521299929,0.7841643203407854,-0.6205532359954898
15,2015-08-22,235,149,173,138,128,1.4,1.436,1.4,1.436,229.0,320.98,0.9749303621169916,1.026013472777207,-0.825651470325645,-0.5641805114935295,0.5088154287824935,-0.8608756352882148,0.11351718346290714,-0.9935360330952515,0.6641297775077311,-0.7476173076029818,0.7841643203407854,-0.6205532359954898
16,2015-08-23,248,150,174,138,129,1.35,1.4,1.31,1.4,258.02,347.48,0.9642857142857144,1.0234624523690439,-0.931632937687414,-0.3634007009017993,0.4936713036377103,-0.8696485749799419,0.09611190835427283,-0.995370534561125,0.6641297775077311,-0.7476173076029818,0.7731839102917645,-0.6341818673424341
17,2015-08-24,260,151,175,137,129,1.238,1.35,1.238,1.35,4969.03,6267.15,0.917037037037037,1.017536526443118,-0.9869239805362858,-0.16118640340429774,0.4783759625309455,-0.8781551334887199,0.07867719330336814,-0.9969001450766795,0.677112125077616,-0.7358798611681631,0.7731839102917645,-0.6341818673424341
18,2015-08-25,274,151,177,137,130,1.271,1.277,1.22,1.238,911.44,1159.44,1.0266558966074313,1.0319405190579345,-0.9965463531947918,0.08303834014574987,0.4783759625309455,-0.8781551334887199,0.043740812396987565,-0.999042912657335,0.677112125077616,-0.7358798611681631,0.7619666670545037,-0.6476162430775274
19,2015-08-26,288,152,178,136,131,1.18,1.271,1.083,1.271,1961.75,2251.14,0.928402832415421,1.0053257141583145,-0.9466367254778232,0.3223025131404104,0.4629340905627966,-0.8863927051791415,0.026249847869314582,-0.9996554133734473,0.6898870671114526,-0.7239170081109837,0.7505160265715303,-0.6608522481306105
20,2015-08-27,302,153,179,136,131,1.136,1.188,1.136,1.18,230.29,269.07,0.9627118644067796,0.9695544675609283,-0.8401766144683146,0.5423128769451828,0.4473504177175809,-0.8943587668088829,0.008750842777063613,-0.9999617106423081,0.6898870671114526,-0.7239170081109837,0.7505160265715303,-0.6608522481306105
21,2015-08-28,317,154,181,135,132,1.295,1.3,1.136,1.136,20766.09,26921.03,1.1399647887323945,0.9829623351911126,-0.6706466299213713,0.7417769865499384,0.4316297174145016,-0.9020508783015941,-0.026249847869314783,-0.9996554133734473,0.7024506905295567,-0.7117324127609681,0.7388354962770488,-0.6738858281942476
22,2015-08-29,331,155,182,135,133,1.179,1.295,1.153,1.295,329.64,383.37,0.9104247104247105,0.976763065601473,-0.47067304831557366,0.8823077023291397,0.41577680504550363,-0.9094666834943176,-0.043740812396987315,-0.999042912657335,0.7024506905295567,-0.7117324127609681,0.7269286540225803,-0.6867129909655996
23,2015-08-30,347,156,183,135,133,1.32,1.35,1.172,1.179,6748.75,8783.69,1.1195928753180662,0.9933261640379989,-0.2084823037448649,0.9780261392341382,0.3997965365002788,-0.9166039108592006,-0.06121837872027626,-0.9981243961084514,0.7024506905295567,-0.7117324127609681,0.7269286540225803,-0.6867129909655996
24,2015-08-31,2,157,184,135,134,1.307,1.32,0.9,1.32,2948.17,3556.87,0.990151515151515,1.0057936079639072,0.034996670133171884,0.9993874289181298,0.3836938066788603,-0.9234603741992861,-0.07867719330336745,-0.9969001450766795,0.7024506905295567,-0.7117324127609681,0.7147991469810369,-0.6993298073693
25,2015-09-01,17,158,185,134,135,1.36,1.38,1.307,1.307,921.59,1261.02,1.0405508798775824,1.019492568519537,0.2931619706078858,0.9560627902963806,0.3674735479922721,-0.930033973318164,-0.09611190835427215,-0.9953705345611251,0.7147991469810369,-0.6993298073693,0.7024506905295567,-0.7117324127609681
26,2015-09-02,31,159,186,134,135,1.328,1.372,1.14,1.36,364.41,486.06,0.9764705882352941,1.0087209871597203,0.5163293339015534,0.8563901090932673,0.3511407288516878,-0.9363226946632798,-0.11351718346290644,-0.9935360330952516,0.7147991469810369,-0.6993298073693,0.7024506905295567,-0.7117324127609681
27,2015-09-03,46,160,187,134,136,1.234,1.328,1.234,1.328,2599.05,3370.53,0.9292168674698794,0.9874208094905182,0.720891502974423,0.693047935527751,0.3347003521465608,-0.9423246119427042,-0.1308876872369061,-0.9913972026033632,0.7147991469810369,-0.6993298073693,0.6898870671114526,-0.7239170081109837
28,2015-09-04,60,161,188,134,137,1.234,1.234,1.234,1.234,0.0,0.0,1.0,0.9914568522913443,0.8674802097111782,0.49747169342531466,0.3181574537121934,-0.9480378867151742,-0.14821809893467688,-0.9889546982284833,0.7147991469810369,-0.6993298073693,0.677112125077616,-0.7358798611681631
29,2015-09-05,73,162,189,134,137,1.37,1.37,1.234,1.234,7836.04,10379.19,1.1102106969205836,1.0011197333487438,0.9573363579302263,0.2889759467237533,0.301517100787216,-0.9534607689532233,-0.16550311009519122,-0.9862092681316775,0.7147991469810369,-0.6993298073693,0.677112125077616,-0.7358798611681631
30,2015-09-06,86,163,190,134,138,1.34,1.385,1.335,1.37,71.97,98.09,0.9781021897810219,1.0021066244555514,0.9978469829095449,0.06558504935058332,0.2847843904614475,-0.9585915975792307,-0.18273742616401253,-0.983161753262886,0.7147991469810369,-0.6993298073693,0.6641297775077311,-0.7476173076029818
31,2015-09-07,99,164,191,134,138,1.276,1.34,1.276,1.34,73.31,93.51,0.9522388059701492,1.0046210365222021,0.9869239805362858,-0.16118640340429727,0.2679644481146084,-0.9634288009742252,-0.19991576811506812,-0.9798130871033324,0.7147991469810369,-0.6993298073693,0.6641297775077311,-0.7476173076029818
32,2015-09-08,112,165,192,134,139,1.263,1.276,1.263,1.276,82.23,103.93,0.9898119122257052,1.001989323352079,0.9251303726397077,-0.3796495668633322,0.2510624258463721,-0.9679708974592857,-0.21703287406766125,-0.9761642953795896,0.7147991469810369,-0.6993298073693,0.6509440010116635,-0.7591257521299929
33,2015-09-09,124,166,192,134,140,1.21,1.263,1.21,1.263,3.0,3.63,0.9580364212193191,1.004106008266643,0.8256514703256451,-0.5641805114935292,0.23408350089823135,-0.9722164957493921,-0.21703287406766125,-0.9761642953795896,0.7147991469810369,-0.6993298073693,0.6375588345113893,-0.7704016696090936
34,2015-09-10,137,167,193,134,140,1.186,1.213,1.12,1.21,518.37,597.82,0.9801652892561983,1.0053526814701732,0.677112125077616,-0.7358798611681631,0.21703287406766103,-0.9761642953795897,-0.23408350089823113,-0.9722164957493922,0.7147991469810369,-0.6993298073693,0.6375588345113893,-0.7704016696090936
35,2015-09-11,149,168,194,134,141,0.9242,1.186,0.9242,1.186,1982.14,2078.32,0.7792580101180439,0.979587911569148,0.5088154287824935,-0.8608756352882148,0.19991576811506834,-0.9798130871033323,-0.2510624258463715,-0.9679708974592858,0.7147991469810369,-0.6993298073693,0.6239783780038375,-0.7814416061253073
