,date,open,high,low,close,signal,ADX,PP,R1,S1,R2,S2,R3,S3,R4,S4,sl_price,sl,tp_price,tp,new_trade,trade_id,open_price,close_price,ctr,margin,summargin,fee,ctrf,SR,DR,ASR,CSR,CMR,y_pred,y_pred_val,y_pred_id,Price_Rise,date_to
26,2015-09-02,1.36,1.372,1.14,1.328,Buy,42.06633183723962,1.28,1.4200000000000002,1.188,1.5120000000000002,1.0479999999999998,1.6520000000000004,0.9559999999999997,1.7920000000000005,0.8639999999999997,,False,2.72,False,True,26.0,1.36,1.328,0.9764705882352941,0,0,0.007905882352941176,0.9685647058823529,0.9685647058823529,,,0.9685647058823529,,True,1.0038168,100.0,0,2015-09-03
27,2015-09-03,1.328,1.328,1.234,1.234,Buy,44.54239774671115,1.2653333333333334,1.2966666666666669,1.2026666666666668,1.3593333333333337,1.1713333333333333,1.390666666666667,1.1086666666666667,1.4220000000000004,1.046,,False,2.656,False,False,26.0,1.36,1.234,0.9073529411764705,0,0,0.007629411764705882,0.8997235294117646,0.9289245457195607,0.9292168674698794,,0.8997235294117646,0.9292168674698794,True,1.0004395,100.0,0,2015-09-04
28,2015-09-04,1.234,1.234,1.234,1.234,Buy,46.605786004604084,1.234,1.234,1.234,1.234,1.234,1.234,1.234,1.234,1.234,,False,2.468,False,False,26.0,1.36,1.234,0.9073529411764705,0,0,0.007629411764705882,0.8997235294117646,1.0,1.0,,0.8997235294117646,0.9292168674698794,True,1.0114008,101.0,0,2015-09-05
29,2015-09-05,1.234,1.37,1.234,1.37,Sell,40.865195773045194,1.3246666666666667,1.4153333333333333,1.2793333333333332,1.4606666666666666,1.1886666666666665,1.5513333333333335,1.143333333333333,1.6420000000000001,1.0979999999999996,1.234,False,0.0,False,True,29.0,1.234,1.37,1.0,0,0,0.0,1.0,1.0,1.1102106969205836,,0.8997235294117646,1.0316265060240963,False,0.99277365,99.0,1,2015-09-06
30,2015-09-06,1.37,1.385,1.335,1.34,Sell,35.40131520084685,1.3533333333333333,1.3716666666666666,1.3216666666666665,1.4033333333333333,1.3033333333333332,1.4216666666666666,1.2716666666666665,1.44,1.2399999999999998,1.4606666666666666,False,0.0,False,False,29.0,1.234,1.34,1.0,0,0,0.0,1.0,1.0,0.9781021897810219,,0.8997235294117646,1.0090361445783131,False,0.98811543,98.0,0,2015-09-07
31,2015-09-07,1.34,1.34,1.276,1.276,Sell,33.09310610915468,1.2973333333333334,1.3186666666666669,1.2546666666666668,1.3613333333333333,1.2333333333333334,1.382666666666667,1.1906666666666668,1.4040000000000004,1.1480000000000001,1.4033333333333333,False,0.0,False,False,29.0,1.234,1.276,1.0,0,0,0.0,1.0,1.0,0.9522388059701492,,0.8997235294117646,0.9608433734939757,False,0.99171644,99.0,0,2015-09-08
32,2015-09-08,1.276,1.276,1.263,1.263,Sell,31.65731146433231,1.2673333333333332,1.2716666666666665,1.2586666666666664,1.280333333333333,1.254333333333333,1.2846666666666666,1.2456666666666663,1.289,1.2369999999999994,1.3613333333333333,False,0.0,False,False,29.0,1.234,1.263,1.0,0,0,0.0,1.0,1.0,0.9898119122257052,,0.8997235294117646,0.9510542168674696,False,0.9938346,99.0,0,2015-09-09
33,2015-09-09,1.263,1.263,1.21,1.21,Sell,32.40335255455288,1.2276666666666667,1.2453333333333334,1.1923333333333335,1.2806666666666668,1.1746666666666667,1.2983333333333333,1.1393333333333335,1.316,1.1040000000000003,1.280333333333333,False,0.0,False,False,29.0,1.234,1.21,1.0,0,0,0.0,1.0,1.0,0.9580364212193191,,0.8997235294117646,0.9111445783132528,False,0.99263555,99.0,0,2015-09-10
34,2015-09-10,1.21,1.213,1.12,1.186,Sell,35.57166908575155,1.173,1.226,1.133,1.266,1.08,1.319,1.04,1.3719999999999999,1.0,1.2806666666666668,False,0.0,False,False,29.0,1.234,1.186,1.0,0,0,0.0,1.0,1.0,0.9801652892561983,,0.8997235294117646,0.8930722891566263,False,0.9969202,99.0,0,2015-09-11
35,2015-09-11,1.186,1.186,0.9242,0.9242,Sell,41.32520298230231,1.0114666666666665,1.0987333333333331,0.8369333333333331,1.2732666666666663,0.7496666666666666,1.360533333333333,0.5751333333333332,1.4477999999999995,0.40059999999999973,1.266,False,0.0,False,False,29.0,1.234,0.9242,1.0,0,0,0.0,1.0,1.0,0.7792580101180439,,0.8997235294117646,0.6959337349397589,False,0.9972114,99.0,0,2015-09-12
36,2015-09-12,0.9242,1.146,0.9242,1.146,Buy,46.11981456276127,1.0720666666666665,1.219933333333333,0.9981333333333331,1.2938666666666663,0.8502666666666666,1.4417333333333329,0.7763333333333332,1.5895999999999995,0.7023999999999998,1.266,False,1.8484,False,True,36.0,0.9242,1.146,1.2399913438649641,0,0,0.008959965375459858,1.2310313784895042,1.2310313784895042,1.2399913438649641,0.9897489251601914,1.1075878966712065,0.8629518072289153,True,1.0519153,105.0,1,2015-09-13
