time,open,high,low,close,volume,date,VOL,HH,LL,DR,MA,MA2,STD,RSI,WR,DMA,MAR,open_btc,high_btc,low_btc,close_btc,volume_btc,date_btc,RSI_BTC,BTC/ETH
1545264000,99.4,117.77,98.54,114.24,285713.83415625,2018-12-20,1.669762437435484,0.5277142985168257,1.2231876861966238,1.1492957746478871,0.8231781131466388,0.6506632219790207,0.10380495057907423,44.432949871834424,-9.486697124428922,1.1629833881831866,1.2651369945928501,0.02698,0.02864,0.026760000000000003,0.02816,22735.69216392,2018-12-20,48.92860181971274,4056.8181818181815
1545350400,114.24,119.0,105.1,107.68,216599.51493948,2018-12-21,1.2579027114675074,0.5332257919971323,1.304617676266137,0.942577030812325,0.7861173773699236,0.6159432517662321,0.10858029903390043,43.46894925288415,-29.758149316508913,0.9549784728422277,1.2762821495579553,0.02816,0.028810000000000002,0.027510000000000003,0.028,12204.03243658,2018-12-21,48.644579560405,3845.714285714286
1545436800,107.74,116.24,105.34,116.17,142927.45025097,2018-12-22,0.8232507338581987,0.5208585383340055,1.30759682224429,1.0788447251114412,0.8585571923103076,0.6681613111767045,0.09901236144730934,45.04354351133235,-7.785419532324618,1.092148853371926,1.284954962145736,0.028,0.029310000000000003,0.027760000000000003,0.02915,9860.65707587,2018-12-22,50.74168796018391,3985.2487135506008
1545523200,116.17,133.0,115.86,129.32,237041.08221236,2018-12-23,1.3475280572175812,0.5959582381144419,1.4381827209533267,1.113196178014978,0.9656035470175456,0.7471982952877739,0.09375965493612293,47.360844800869764,-7.402937034801865,1.1246816818564933,1.292298915973377,0.02915,0.03311,0.02915,0.03284,28090.73151246,2018-12-23,56.550907043596624,3937.880633373934
1545609600,129.32,159.2,129.32,139.4,377128.3134522,2018-12-24,2.0757007003305845,0.7133575301339786,1.6052631578947367,1.0779461800185588,1.0519801980198022,0.8092907037229692,0.10538522126213867,49.041539325425866,-29.26396689328996,1.0894535353241481,1.2998792562183055,0.03285,0.03757,0.03277,0.03442,46259.2348752,2018-12-24,58.6800399299269,4049.9709471237657
1545696000,139.4,140.22,120.99,129.12,258828.87092717,2018-12-25,1.4495464647836633,0.6283102567549402,1.5018619662363455,0.9262553802008608,0.9862481324530022,0.7535765999058027,0.10802307751978958,47.464455124488516,-49.3600262553331,0.9375158717906183,1.3087563129962947,0.03442,0.03481,0.032889999999999996,0.03403,17289.53145768,2018-12-25,57.96461112082581,3794.2991478107556
1545782400,129.12,137.46,123.2,130.34,187036.28126784,2018-12-26,1.0501307942411653,0.6159430030918135,1.529294935451837,1.009448574969021,1.0091468938189174,0.7636123539519603,0.08602688209846662,47.66825160171753,-47.57665677546982,1.0232180529548494,1.3215434357448912,0.03403,0.03536,0.033389999999999996,0.034210000000000004,7573.90394896,2018-12-26,58.204597370772085,3809.9970768781054
1545868800,130.34,131.77,112.43,114.41,151254.02449324,2018-12-27,0.8490715178319155,0.603370117679381,1.3956057596822244,0.8777811876630351,0.9001021180446835,0.6739887811884021,0.0977962116505076,45.32555302936336,-82.79112754158965,0.8919436046009364,1.3354853124670563,0.034210000000000004,0.03442,0.03146,0.03186,16481.66908141,2018-12-27,54.090614433225646,3591.023226616447
1545955200,114.53,138.86,113.03,137.18,191206.65538017,2018-12-28,1.0794928477360344,0.6503981264637003,1.4030536246276066,1.199021064592256,1.091768046644075,0.811600239255822,0.06962459473695054,48.98256976896206,-40.88377274415148,1.2129379819878132,1.3452041951652778,0.03186,0.03569,0.03152,0.03532,22329.0848913,2018-12-28,58.497773758458735,3883.91845979615
1546041600,137.17,147.0,130.98,133.95,220436.48249614,2018-12-29,1.2213872818147546,0.6885245901639344,1.6258689175769612,0.9764542936288088,1.078759511123424,0.7967267289772988,0.06079804694213016,48.512877940460996,-53.9875988881762,0.9880848907781858,1.3539893565616288,0.03532,0.037489999999999996,0.03435,0.03594,19703.12286431,2018-12-29,59.21368835814022,3727.0450751252083
