time,open,high,low,close,volume,date,VOL,HH,LL,DR,MA,MA2,STD,RSI,WR,DMA,MAR,open_btc,high_btc,low_btc,close_btc,volume_btc,date_btc,RSI_BTC,BTC/ETH
1545091200,93.75,102.0,91.54,100.99,161272.34325125,2018-12-18,0.9397131064442326,0.4570506788546848,1.1362959285004965,1.0772266666666666,0.7094495390931354,0.5697309757298779,0.0679192619955343,40.88966434603395,-4.710820895522413,1.091362685216277,1.2452360312413506,0.02684,0.02773,0.02642,0.02748,9627.51551254,2018-12-18,45.971434373991215,3675.036390101892
1545177600,100.99,107.8,98.26,99.4,314692.61781077,2018-12-19,1.7978112837407325,0.4830398351032845,1.2197120158887786,0.9842558669175167,0.7078158824199614,0.5638650966937877,0.08098918556539852,40.667893586557966,-30.837004405286315,0.9976972898237947,1.2552929531730663,0.02748,0.028210000000000002,0.026889999999999997,0.02698,15943.46495918,2018-12-19,45.14008090251618,3684.2105263157896
1545264000,99.4,117.77,98.54,114.24,285713.83415625,2018-12-20,1.669762437435484,0.5277142985168257,1.2231876861966238,1.1492957746478871,0.8231781131466388,0.6506632219790207,0.10380495057907418,43.58208753374945,-9.486697124428922,1.1629833881831866,1.2651369945928501,0.02698,0.02864,0.026760000000000003,0.02816,22735.69216392,2018-12-20,47.42950198893293,4056.8181818181815
1545350400,114.24,119.0,105.1,107.68,216599.51493948,2018-12-21,1.2579027114675074,0.5332257919971323,1.304617676266137,0.942577030812325,0.7861173773699236,0.6159432517662321,0.10858029903390036,42.637453036383214,-29.758149316508913,0.9549784728422277,1.2762821495579553,0.02816,0.028810000000000002,0.027510000000000003,0.028,12204.03243658,2018-12-21,47.15721270928844,3845.714285714286
1545436800,107.74,116.24,105.34,116.17,142927.45025097,2018-12-22,0.8232507338581987,0.5208585383340055,1.30759682224429,1.0788447251114412,0.8585571923103076,0.6681613111767045,0.09901236144730928,44.23371891948291,-7.785419532324618,1.092148853371926,1.284954962145736,0.028,0.029310000000000003,0.027760000000000003,0.02915,9860.65707587,2018-12-22,49.29226243562111,3985.2487135506008
1545523200,116.17,133.0,115.86,129.32,237041.08221236,2018-12-23,1.3475280572175812,0.5959582381144419,1.4381827209533267,1.113196178014978,0.9656035470175456,0.7471982952877739,0.09375965493612289,46.583068939170055,-7.402937034801865,1.1246816818564933,1.292298915973377,0.02915,0.03311,0.02915,0.03284,28090.73151246,2018-12-23,55.21662401720838,3937.880633373934
1545609600,129.32,159.2,129.32,139.4,377128.3134522,2018-12-24,2.0757007003305845,0.7133575301339786,1.6052631578947367,1.0779461800185588,1.0519801980198022,0.8092907037229692,0.10538522126213863,48.28712329227465,-29.26396689328996,1.0894535353241481,1.2998792562183055,0.03285,0.03757,0.03277,0.03442,46259.2348752,2018-12-24,57.39166065080066,4049.9709471237657
1545696000,139.4,140.22,120.99,129.12,258828.87092717,2018-12-25,1.4495464647836633,0.6283102567549402,1.5018619662363455,0.9262553802008608,0.9862481324530022,0.7535765999058027,0.10802307751978954,46.735598134110674,-49.3600262553331,0.9375158717906183,1.3087563129962947,0.03442,0.03481,0.032889999999999996,0.03403,17289.53145768,2018-12-25,56.69807593846829,3794.2991478107556
1545782400,129.12,137.46,123.2,130.34,187036.28126784,2018-12-26,1.0501307942411653,0.6159430030918135,1.529294935451837,1.009448574969021,1.0091468938189174,0.7636123539519603,0.08602688209846657,46.94204989732959,-47.57665677546982,1.0232180529548494,1.3215434357448912,0.03403,0.03536,0.033389999999999996,0.034210000000000004,7573.90394896,2018-12-26,56.943137346635766,3809.9970768781054
1545868800,130.34,131.77,112.43,114.41,151254.02449324,2018-12-27,0.8490715178319155,0.603370117679381,1.3956057596822244,0.8777811876630351,0.9001021180446835,0.6739887811884021,0.09779621165050754,44.63686837787173,-82.79112754158965,0.8919436046009364,1.3354853124670563,0.034210000000000004,0.03442,0.03146,0.03186,16481.66908141,2018-12-27,52.950951243051094,3591.023226616447
1545955200,114.53,138.86,113.03,137.18,191206.65538017,2018-12-28,1.0794928477360344,0.6503981264637003,1.4030536246276066,1.199021064592256,1.091768046644075,0.811600239255822,0.06962459473695047,48.33721232925405,-40.88377274415148,1.2129379819878132,1.3452041951652778,0.03186,0.03569,0.03152,0.03532,22329.0848913,2018-12-28,57.434382227598746,3883.91845979615
1546041600,137.17,147.0,130.98,133.95,220436.48249614,2018-12-29,1.2213872818147546,0.6885245901639344,1.6258689175769612,0.9764542936288088,1.078759511123424,0.7967267289772988,0.06079804694213009,47.87404809685193,-53.9875988881762,0.9880848907781858,1.3539893565616288,0.03532,0.037489999999999996,0.03435,0.03594,19703.12286431,2018-12-29,58.163346254806555,3727.0450751252083
1546128000,134.0,140.54,128.14,138.72,133257.13320832,2018-12-30,0.7372714757635918,0.6646802875520241,1.590615690168818,1.0356103023516239,1.1301883810246978,0.8304667304443403,0.062492195658459496,48.61599216948171,-43.78875347444943,1.047674082472483,1.3609074747882937,0.03594,0.03689,0.03485,0.0362,10904.20360623,2018-12-30,58.467707006754125,3832.0441988950274
1546214400,138.72,139.18,127.78,130.86,92597.12568249,2018-12-31,0.5105254516586378,0.6596833823111196,1.5861469712015888,0.9433391003460209,1.0800415972004427,0.7885868831594576,0.061203598172406504,47.4796662335269,-46.687879664448914,0.9556297121203909,1.3695911259305729,0.0362,0.03631,0.03511,0.03555,21059.66869205,2018-12-31,57.40239781367896,3681.0126582278485
1546300800,130.86,141.35,129.52,139.91,98843.53850293,2019-01-01,0.5403058684962632,0.6776451411860588,1.6077457795431978,1.0691578786489377,1.1679859484386508,0.8484772771102163,0.062005712409768966,48.88340294352207,-20.509111946774674,1.0814268186208449,1.376567151470022,0.03555,0.03808,0.03538,0.0366,18710.96003434,2019-01-01,58.64445954282825,3822.677595628415
1546387200,139.91,157.09,138.68,153.51,154873.09991373,2019-01-02,0.8375424505728494,0.7648003894839338,1.7214498510427012,1.097205346294046,1.2922522109963082,0.9351812366737737,0.07641943713301594,50.89592196991892,-8.016121809225286,1.1063936280430213,1.381820079701935,0.036610000000000004,0.04004,0.03658,0.0394,17667.08008269,2019-01-02,61.68447287508994,3896.192893401015
1546473600,153.51,154.47,143.51,146.98,147333.53335656,2019-01-03,0.7862708547577837,0.8531897265948633,1.7814051638530286,0.9574620545892776,1.2437360483752231,0.8993518890183368,0.052759746204375006,49.93273279421177,-22.9459827507944,0.9624561194724676,1.3829248190413983,0.0394,0.03985,0.03818,0.03888,9540.01178986,2019-01-03,60.83699421227029,3780.349794238683
1546560000,146.98,156.14,144.77,153.48,153293.15648701,2019-01-04,0.8130894388543161,0.8656170307129393,1.7970456802383317,1.0442237039052933,1.3042347690566312,0.9426094091433356,0.05896673795207782,50.87698438885856,-12.31661548959404,1.0486427331268895,1.3836428497376754,0.03888,0.04088,0.038610000000000005,0.0401,23291.62230697,2019-01-04,62.08410389390704,3827.4314214463843
1546646400,153.27,161.0,152.5,153.93,142840.88559179,2019-01-05,0.7778127814611512,0.8959875340864822,1.8929990069513405,1.002931978107897,1.3121777735344669,0.949756036161438,0.05885578832066999,50.942344639519696,-21.282360024081857,1.0060901646438862,1.3815945606808704,0.04011,0.04163,0.0399,0.04052,28394.85288055,2019-01-05,62.50355573420433,3798.8647581441264
1546732800,153.93,160.0,147.16,155.83,138557.51195439,2019-01-06,0.7896252869740137,0.8904223941232122,1.826713008937438,1.0123432729162607,1.3321034976799537,0.9653812057012192,0.05955787124384797,51.22196449454343,-15.562913907284731,1.0151852321746124,1.3798730385603066,0.04045,0.04063,0.03833,0.03854,35673.9352319,2019-01-06,59.345371531693914,4043.3316035288017
1546819200,155.83,157.5,147.76,150.52,121199.1017158,2019-01-07,0.7033534878127871,0.8960573476702508,1.8341608738828201,0.9659244048001027,1.292292264791132,0.9371472545233914,0.036649648583677044,50.40268936243456,-33.290978398983455,0.9701140091906082,1.378963933953323,0.03854,0.0386,0.03721,0.03754,12758.47204767,2019-01-07,57.83923613531066,4009.5897709110286
1546905600,150.52,153.0,146.15,148.88,114109.54873516,2019-01-08,0.6703475919843694,0.9503105590062112,1.814175769612711,0.9891044379484453,1.2774705944940403,0.9317561237242956,0.021219438313361542,50.14989532621685,-54.30107526881724,0.9885307134454704,1.3710353621158928,0.03754,0.037739999999999996,0.03694,0.03729,21095.06972025,2019-01-08,57.46717786293598,3992.491284526683
1546992000,148.89,153.6,147.98,149.29,84346.72409977,2019-01-09,0.49883177452705607,0.9540372670807453,1.836891757696127,1.0027538957549704,1.276264338631938,0.9390654760556857,0.02141949525838823,50.21359508885151,-66.95254431103488,0.9990557466705681,1.3590791815631147,0.03731,0.03821,0.03719,0.03733,7209.87780695,2019-01-09,57.51180002978522,3999.1963568175725
1547078400,149.29,150.93,122.0,126.4,222926.47988031,2019-01-10,1.2928280411581223,0.9374534161490684,1.5143992055610724,0.8466742581552683,1.0820972826003215,0.8000237981762747,0.07918493272020885,46.80628417200273,-88.7179487179487,0.8478629777905184,1.3525813670381535,0.03733,0.03743,0.03416,0.03489,39722.83530066,2019-01-10,53.98635291266758,3622.814560045859
1547164800,126.4,128.98,120.71,125.92,108248.44310999,2019-01-11,0.6273842741343361,0.8011180124223601,1.4983862959285004,0.9962025316455696,1.077502849495306,0.8017098729628565,0.10089274980617324,46.738421047042614,-87.0687515512534,0.9957541404281371,1.3440059625475351,0.03489,0.035339999999999996,0.03367,0.03452,12095.81255344,2019-01-11,53.47909698428902,3647.7404403244495
1547251200,125.92,127.99,122.61,124.45,73585.09345048,2019-01-12,0.436025924259766,0.7949689440993789,1.5219712015888778,0.9883259212198221,1.064330186097428,0.7972514843163431,0.11130195277607059,46.52761140612011,-90.481038432171,0.9877748226800067,1.3349993158182822,0.03452,0.034980000000000004,0.03416,0.03437,3475.86888157,2019-01-12,53.27203237980106,3620.8903113180104
1547337600,124.45,125.34,113.5,115.32,117108.13640973,2019-01-13,0.6984655525107021,0.7785093167701863,1.4088877855014896,0.9266372036962635,0.9854439368536553,0.7440700866017054,0.12715914838910586,45.234564694084675,-95.86363636363637,0.925881789059254,1.3243966591297136,0.03437,0.03442,0.03235,0.03281,21111.73555583,2019-01-13,51.16951141223722,3514.7820786345624
1547424000,115.32,131.7,115.28,128.31,165187.89537718,2019-01-14,0.9714377515952972,0.8180124223602484,1.4309831181727903,1.1126430801248701,1.0938264574549166,0.8330141335185772,0.10045585197078835,47.35851281512107,-63.06733167082293,1.10998344659495,1.3130947164541993,0.03281,0.035480000000000005,0.03274,0.035039999999999995,23374.56900201,2019-01-14,53.82764778735714,3661.815068493151
1547510400,128.31,130.44,116.72,120.0,176946.87746771,2019-01-15,1.0220965183136963,0.8101863354037266,1.448857994041708,0.9352349777881692,1.020677219335029,0.7843854993267355,0.0894908104708659,46.18916615478152,-83.79052369077306,0.9331253713773856,1.3012443756432401,0.035039999999999995,0.03557,0.03286,0.03355,11012.20846713,2019-01-15,51.901363911897406,3576.7511177347237
1547596800,119.92,128.88,119.01,122.14,144739.75832896,2019-01-16,0.845750199055924,0.8004968944099379,1.477284011916584,1.0178333333333334,1.0364971927847444,0.8039323838497394,0.03642642466997599,46.53605703504082,-76.91691156826076,1.0154994871542464,1.2892840413037434,0.03355,0.035,0.0333,0.033819999999999996,6225.32089366,2019-01-16,52.21754418784539,3611.472501478416
1547683200,122.18,123.96,117.41,122.45,141686.87101739,2019-01-17,0.8310818000043984,0.7699378881987577,1.4574230387288976,1.00253807106599,1.0390009299673495,0.8115199380739703,0.03449034947415895,46.58695405444176,-50.824175824175775,1.002415575459378,1.2803147294609591,0.03383,0.034069999999999996,0.03306,0.033589999999999995,6905.96101149,2019-01-17,51.92086850042374,3645.430187555821
1547769600,122.32,122.71,117.74,119.78,70711.44950867,2019-01-18,0.43554362592659485,0.7621739130434783,1.461519364448858,0.9781951817068191,1.0157389505104986,0.7993102629088805,0.03395483098859678,46.200408508945486,-65.49450549450546,0.9776112043926833,1.2707693090465053,0.033589999999999995,0.03367,0.03295,0.0331,8528.42010022,2019-01-18,51.28740959333431,3618.7311178247737
